Country,Year,Business and Professional,Personal,,,,,,,
Saudi Arabia,2019,3164.6,14361,,,,,Saudi Arabia,,
Saudi Arabia,2020,771.9,3366.2,,,,,Saudi Arabia,,
Saudi Arabia,2021,0,0,,,,,0,,
Senegal,2010,0,0,,,,,0,,
Senegal,2011,0,0,,,,,0,,
Senegal,2012,0,0,,,,,0,,
Senegal,2013,0,0,,,,,0,,
Senegal,2014,221.5,741.6,,,,,Senegal,,
Senegal,2015,231.5,775.1,,,,,Senegal,,
Senegal,2016,278.3,931.7,,,,,Senegal,,
Senegal,2017,313.9,1051,,,,,Senegal,,
Senegal,2018,0,0,,,,,0,,
Senegal,2019,0,0,,,,,0,,
Senegal,2020,0,0,,,,,0,,
Senegal,2021,0,0,,,,,0,,
Serbia,2010,0,0,,,,,0,,
Serbia,2011,0,0,,,,,0,,
Serbia,2012,0,0,,,,,0,,
Serbia,2013,0,0,,,,,0,,
Serbia,2014,0,0,,,,,0,,
Serbia,2015,0,0,,,,,0,,
Serbia,2016,0,0,,,,,0,,
Serbia,2017,0,0,,,,,0,,
Serbia,2018,0,0,,,,,0,,
Serbia,2019,0,0,,,,,0,,
Serbia,2020,0,0,,,,,0,,
Serbia,2021,0,0,,,,,0,,
Serbia And Montenegro,2010,0,0,,,,,0,,
Serbia And Montenegro,2011,0,0,,,,,0,,
Serbia And Montenegro,2012,0,0,,,,,0,,
Serbia And Montenegro,2013,0,0,,,,,0,,
Serbia And Montenegro,2014,0,0,,,,,0,,
Serbia And Montenegro,2015,0,0,,,,,0,,
Serbia And Montenegro,2016,0,0,,,,,0,,
Serbia And Montenegro,2017,0,0,,,,,0,,
Serbia And Montenegro,2018,0,0,,,,,0,,
Serbia And Montenegro,2019,0,0,,,,,0,,
Serbia And Montenegro,2020,0,0,,,,,0,,
Serbia And Montenegro,2021,0,0,,,,,0,,
Seychelles,2010,10,165,,,,,Seychelles,,
Seychelles,2011,7,187,,,,,Seychelles,,
Seychelles,2012,6,202,,,,,Seychelles,,
Seychelles,2013,8,222,,,,,Seychelles,,
Seychelles,2014,8.9,223.8,,,,,Seychelles,,
Seychelles,2015,10.4,265.8,,,,,Seychelles,,
Seychelles,2016,9.4,293.8,,,,,Seychelles,,
Seychelles,2017,9.1,340.8,,,,,Seychelles,,
Seychelles,2018,9.9,352,,,,,Seychelles,,
Seychelles,2019,8.7,375.5,,,,,Seychelles,,
Seychelles,2020,1.9,112.9,,,,,Seychelles,,
Seychelles,2021,1.9,181,,,,,Seychelles,,
Sierra Leone,2010,17,22,,,,,Sierra Leone,,
Sierra Leone,2011,24,28,,,,,Sierra Leone,,
Sierra Leone,2012,30,30,,,,,Sierra Leone,,
Sierra Leone,2013,42,39,,,,,Sierra Leone,,
Sierra Leone,2014,22.3,21.4,,,,,Sierra Leone,,
Sierra Leone,2015,11,12.8,,,,,Sierra Leone,,
Sierra Leone,2016,26.4,27.3,,,,,Sierra Leone,,
Sierra Leone,2017,19.3,31.8,,,,,Sierra Leone,,
Sierra Leone,2018,22.1,34.4,,,,,Sierra Leone,,
Sierra Leone,2019,26.6,36.5,,,,,Sierra Leone,,
Sierra Leone,2020,7.6,16.8,,,,,Sierra Leone,,
Sierra Leone,2021,14,26.3,,,,,Sierra Leone,,
Singapore,2010,3175,8466.7,,,,,Singapore,,
Singapore,2011,3225.6,9945.6,,,,,Singapore,,
Singapore,2012,3402.1,11093.9,,,,,Singapore,,
Singapore,2013,3616.8,11951.2,,,,,Singapore,,
Singapore,2014,3202,11893.2,,,,,Singapore,,
Singapore,2015,2923.2,12308.3,,,,,Singapore,,
Singapore,2016,2460.5,13942.9,,,,,Singapore,,
Singapore,2017,2464.1,14960.6,,,,,Singapore,,
Singapore,2018,2617.3,15891,,,,,Singapore,,
Singapore,2019,2460.5,16655.5,,,,,Singapore,,
Singapore,2020,0,0,,,,,0,,
Singapore,2021,0,0,,,,,0,,
Sint Eustatius,2010,0,0,,,,,0,,
Sint Eustatius,2011,0,0,,,,,0,,
Sint Eustatius,2012,0,0,,,,,0,,
Sint Eustatius,2013,0,0,,,,,0,,
Sint Eustatius,2014,0,0,,,,,0,,
Sint Eustatius,2015,0,0,,,,,0,,
Sint Eustatius,2016,0,0,,,,,0,,
Sint Eustatius,2017,0,0,,,,,0,,
Sint Eustatius,2018,0,0,,,,,0,,
Sint Eustatius,2019,0,0,,,,,0,,
Sint Eustatius,2020,0,0,,,,,0,,
Sint Eustatius,2021,0,0,,,,,0,,
Sint Maarten (Dutch Part),2010,0,0,,,,,0,,
Sint Maarten (Dutch Part),2011,0,0,,,,,0,,
Sint Maarten (Dutch Part),2012,0,0,,,,,0,,
Sint Maarten (Dutch Part),2013,0,0,,,,,0,,
Sint Maarten (Dutch Part),2014,0,0,,,,,0,,
Sint Maarten (Dutch Part),2015,0,0,,,,,0,,
Sint Maarten (Dutch Part),2016,0,0,,,,,0,,
Sint Maarten (Dutch Part),2017,0,0,,,,,0,,
Sint Maarten (Dutch Part),2018,0,0,,,,,0,,
Sint Maarten (Dutch Part),2019,0,0,,,,,0,,
Sint Maarten (Dutch Part),2020,0,0,,,,,0,,
Sint Maarten (Dutch Part),2021,0,0,,,,,0,,
Slovakia,2010,0,0,,,,,0,,
Slovakia,2011,0,0,,,,,0,,
Slovakia,2012,0,0,,,,,0,,
Slovakia,2013,0,0,,,,,0,,
Slovakia,2014,0,0,,,,,0,,
Slovakia,2015,0,0,,,,,0,,
Slovakia,2016,0,0,,,,,0,,
Slovakia,2017,0,0,,,,,0,,
Slovakia,2018,0,0,,,,,0,,
Slovakia,2019,0,0,,,,,0,,
Slovakia,2020,0,0,,,,,0,,
Slovakia,2021,0,0,,,,,0,,
Slovenia,2010,274.4,1774.5,,,,,Slovenia,,
Slovenia,2011,299.5,1936.7,,,,,Slovenia,,
Slovenia,2012,207.4,2169.3,,,,,Slovenia,,
Slovenia,2013,218.3,2283.4,,,,,Slovenia,,
Slovenia,2014,233.5,2441.6,,,,,Slovenia,,
Slovenia,2015,415.2,2606.9,,,,,Slovenia,,
Slovenia,2016,466.7,2930.2,,,,,Slovenia,,
Slovenia,2017,548.2,3442.4,,,,,Slovenia,,
Slovenia,2018,607.9,3817.2,,,,,Slovenia,,
Slovenia,2019,560,4142,,,,,Slovenia,,
Slovenia,2020,144.8,1071.4,,,,,Slovenia,,
Slovenia,2021,218.1,1614.3,,,,,Slovenia,,
Solomon Islands,2010,8.6,11.9,,,,,Solomon Islands,,
Solomon Islands,2011,8.8,14.1,,,,,Solomon Islands,,
Solomon Islands,2012,7.8,16.1,,,,,Solomon Islands,,
Solomon Islands,2013,8,16.4,,,,,Solomon Islands,,
Solomon Islands,2014,7.4,12.7,,,,,Solomon Islands,,
Solomon Islands,2015,6.8,14.8,,,,,Solomon Islands,,
Solomon Islands,2016,6.5,16.7,,,,,Solomon Islands,,
Solomon Islands,2017,7,18.7,,,,,Solomon Islands,,
Solomon Islands,2018,7.1,20.8,,,,,Solomon Islands,,
Solomon Islands,2019,7.3,21.6,,,,,Solomon Islands,,
Solomon Islands,2020,1.04,3.38,,,,,Solomon Islands,,
Solomon Islands,2021,0,0,,,,,0,,
Somalia,2010,0,0,,,,,0,,
Somalia,2011,0,0,,,,,0,,
Somalia,2012,0,0,,,,,0,,
Somalia,2013,0,0,,,,,0,,
Somalia,2014,0,0,,,,,0,,
Somalia,2015,0,0,,,,,0,,
Somalia,2016,0,0,,,,,0,,
Somalia,2017,0,0,,,,,0,,
Somalia,2018,0,0,,,,,0,,
Somalia,2019,0,0,,,,,0,,
Somalia,2020,0,0,,,,,0,,
Somalia,2021,0,0,,,,,0,,
South Africa,2010,331,7743,,,,,South Africa,,
South Africa,2011,267,8072,,,,,South Africa,,
South Africa,2012,293,8895,,,,,South Africa,,
South Africa,2013,272,9265,,,,,South Africa,,
South Africa,2014,407,9142,,,,,South Africa,,
South Africa,2015,400.4,8503.3,,,,,South Africa,,
South Africa,2016,337.6,9706.6,,,,,South Africa,,
South Africa,2017,333.8,9951.4,,,,,South Africa,,
South Africa,2018,316.1,10156,,,,,South Africa,,
South Africa,2019,275.2,9953.3,,,,,South Africa,,
South Africa,2020,110.6,2691.7,,,,,South Africa,,
South Africa,2021,194.1,2061.6,,,,,South Africa,,
South Sudan,2010,0,0,,,,,0,,
South Sudan,2011,0,0,,,,,0,,
South Sudan,2012,0,0,,,,,0,,
South Sudan,2013,0,0,,,,,0,,
South Sudan,2014,0,0,,,,,0,,
South Sudan,2015,0,0,,,,,0,,
South Sudan,2016,0,0,,,,,0,,
South Sudan,2017,0,0,,,,,0,,
South Sudan,2018,0,0,,,,,0,,
South Sudan,2019,0,0,,,,,0,,
South Sudan,2020,0,0,,,,,0,,
South Sudan,2021,0,0,,,,,0,,
Spain,2010,4375,48302,,,,,Spain,,
Spain,2011,4115.3,52061.6,,,,,Spain,,
Spain,2012,3974.2,53490.2,,,,,Spain,,
Spain,2013,4071,56604,,,,,Spain,,
Spain,2014,4313,60625,,,,,Spain,,
Spain,2015,4978.8,63195.9,,,,,Spain,,
Spain,2016,5703.7,69611.3,,,,,Spain,,
Spain,2017,5706.7,76161.7,,,,,Spain,,
Spain,2018,5636.8,77171.6,,,,,Spain,,
Spain,2019,6112.7,77396.5,,,,,Spain,,
Spain,2020,1565.5,17367.6,,,,,Spain,,
Spain,2021,2270.3,28910.5,,,,,Spain,,
Sri Lanka,2010,90,564,,,,,Sri Lanka,,
Sri Lanka,2011,83,773,,,,,Sri Lanka,,
Sri Lanka,2012,112.3,893.3,,,,,Sri Lanka,,
Sri Lanka,2013,94,1180,,,,,Sri Lanka,,
Sri Lanka,2014,31.1,1496.1,,,,,Sri Lanka,,
Sri Lanka,2015,38,1760,,,,,Sri Lanka,,
Sri Lanka,2016,59.2,1991.6,,,,,Sri Lanka,,
Sri Lanka,2017,106.1,2010.3,,,,,Sri Lanka,,
Sri Lanka,2018,135,2198.8,,,,,Sri Lanka,,
Sri Lanka,2019,225.7,1687.9,,,,,Sri Lanka,,
Sri Lanka,2020,19.9,487.8,,,,,Sri Lanka,,
Sri Lanka,2021,0,0,,,,,0,,
State Of Palestine,2010,0,0,,,,,0,,
State Of Palestine,2011,0,0,,,,,0,,
State Of Palestine,2012,0,0,,,,,0,,
State Of Palestine,2013,0,0,,,,,0,,
State Of Palestine,2014,0,0,,,,,0,,
State Of Palestine,2015,0,0,,,,,0,,
State Of Palestine,2016,0,0,,,,,0,,
State Of Palestine,2017,0,0,,,,,0,,
State Of Palestine,2018,0,0,,,,,0,,
State Of Palestine,2019,0,0,,,,,0,,
State Of Palestine,2020,0,0,,,,,0,,
State Of Palestine,2021,0,0,,,,,0,,
Sudan,2010,99,396,,,,,Sudan,,
Sudan,2011,107,429,,,,,Sudan,,
Sudan,2012,132.2,442.5,,,,,Sudan,,
Sudan,2013,136,455.3,,,,,Sudan,,
Sudan,2014,177.7,505.9,,,,,Sudan,,
Sudan,2015,192,549,,,,,Sudan,,
Sudan,2016,208,591,,,,,Sudan,,
Sudan,2017,211,601,,,,,Sudan,,
Sudan,2018,217,619,,,,,Sudan,,
Sudan,2019,0,0,,,,,0,,
Sudan,2020,0,0,,,,,0,,
Sudan,2021,0,0,,,,,0,,
Suriname,2010,19,185,,,,,Suriname,,
Suriname,2011,23,197,,,,,Suriname,,
Suriname,2012,23,217,,,,,Suriname,,
Suriname,2013,25,224,,,,,Suriname,,
Suriname,2014,22.7,228.9,,,,,Suriname,,
Suriname,2015,19,209,,,,,Suriname,,
Suriname,2016,0,0,,,,,0,,
Suriname,2017,0,0,,,,,0,,
Suriname,2018,0,0,,,,,0,,
Suriname,2019,0,0,,,,,0,,
Suriname,2020,0,0,,,,,0,,
Suriname,2021,0,0,,,,,0,,
Sweden,2010,0,0,,,,,0,,
Sweden,2011,2840,16565,,,,,Sweden,,
Sweden,2012,3456,16555,,,,,Sweden,,
Sweden,2013,3362,15441,,,,,Sweden,,
Sweden,2014,3191,16754,,,,,Sweden,,
Sweden,2015,0,0,,,,,0,,
Sweden,2016,0,0,,,,,0,,
Sweden,2017,0,0,,,,,0,,
Sweden,2018,0,0,,,,,0,,
Sweden,2019,0,0,,,,,0,,
Sweden,2020,0,0,,,,,0,,
Sweden,2021,0,0,,,,,0,,
Switzerland,2010,0,0,,,,,0,,
Switzerland,2011,0,0,,,,,0,,
Switzerland,2012,0,0,,,,,0,,
Switzerland,2013,0,0,,,,,0,,
Switzerland,2014,0,0,,,,,0,,
Switzerland,2015,0,0,,,,,0,,
Switzerland,2016,0,0,,,,,0,,
Switzerland,2017,0,0,,,,,0,,
Switzerland,2018,0,0,,,,,0,,
Switzerland,2019,0,0,,,,,0,,
Switzerland,2020,0,0,,,,,0,,
Switzerland,2021,0,0,,,,,0,,
Syrian Arab Republic,2010,442,9015,,,,,Syrian Arab Republic,,
Syrian Arab Republic,2011,0,0,,,,,0,,
Syrian Arab Republic,2012,0,0,,,,,0,,
Syrian Arab Republic,2013,0,0,,,,,0,,
Syrian Arab Republic,2014,0,0,,,,,0,,
Syrian Arab Republic,2015,0,0,,,,,0,,
Syrian Arab Republic,2016,0,0,,,,,0,,
Syrian Arab Republic,2017,0,0,,,,,0,,
Syrian Arab Republic,2018,0,0,,,,,0,,
Syrian Arab Republic,2019,0,0,,,,,0,,
Syrian Arab Republic,2020,0,0,,,,,0,,
Syrian Arab Republic,2021,0,0,,,,,0,,
Taiwan Province Of China,2010,1088,4479,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2011,1129,4958,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2012,1035,6276,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2013,1081,6935,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2014,903,9007,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2015,892.6,9547.1,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2016,880.5,9809.7,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2017,900.3,9839.3,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2018,905.8,10160.9,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2019,921.4,10942.7,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2020,105.4,1272.5,,,,,Taiwan Province Of China,,
Taiwan Province Of China,2021,19.7,120.7,,,,,Taiwan Province Of China,,
Tajikistan,2010,0,0,,,,,0,,
Tajikistan,2011,0,0,,,,,0,,
Tajikistan,2012,2,242,,,,,Tajikistan,,
Tajikistan,2013,2,206,,,,,Tajikistan,,
Tajikistan,2014,31,182,,,,,Tajikistan,,
Tajikistan,2015,22,392,,,,,Tajikistan,,
Tajikistan,2016,29,316,,,,,Tajikistan,,
Tajikistan,2017,35,397,,,,,Tajikistan,,
Tajikistan,2018,5.4,1029.4,,,,,Tajikistan,,
Tajikistan,2019,0,0,,,,,0,,
Tajikistan,2020,0,0,,,,,0,,
Tajikistan,2021,0,0,,,,,0,,
"Tanzania, United Republic Of",2010,56,727,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2011,47,821,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2012,56,1021,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2013,66,1030,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2014,68.3,1071.8,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2015,76.2,1060.9,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2016,67.1,1217.2,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2017,58,1269,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2018,76.1,1429.5,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2019,64.6,1462.2,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2020,19.5,601.4,,,,,"Tanzania, United Republic Of",,
"Tanzania, United Republic Of",2021,0,0,,,,,0,,
Thailand,2010,2266,13670,,,,,Thailand,,
Thailand,2011,1965,17265,,,,,Thailand,,
Thailand,2012,2175,20179,,,,,Thailand,,
Thailand,2013,2341,24205.8,,,,,Thailand,,
Thailand,2014,0,0,,,,,0,,
Thailand,2015,0,0,,,,,0,,
Thailand,2016,0,0,,,,,0,,
Thailand,2017,1632.9,33959,,,,,Thailand,,
Thailand,2018,2056.7,36121.5,,,,,Thailand,,
Thailand,2019,2043.5,37872.8,,,,,Thailand,,
Thailand,2020,241.8,6460.5,,,,,Thailand,,
Thailand,2021,0,0,,,,,0,,
Timor-Leste,2010,0,0,,,,,0,,
Timor-Leste,2011,0,0,,,,,0,,
Timor-Leste,2012,0,0,,,,,0,,
Timor-Leste,2013,0,0,,,,,0,,
Timor-Leste,2014,0,0,,,,,0,,
Timor-Leste,2015,0,0,,,,,0,,
Timor-Leste,2016,0,0,,,,,0,,
Timor-Leste,2017,0,0,,,,,0,,
Timor-Leste,2018,0,0,,,,,0,,
Timor-Leste,2019,0,0,,,,,0,,
Timor-Leste,2020,0,0,,,,,0,,
Timor-Leste,2021,0,0,,,,,0,,
Togo,2010,0,0,,,,,0,,
Togo,2011,0,0,,,,,0,,
Togo,2012,0,0,,,,,0,,
Togo,2013,0,0,,,,,0,,
Togo,2014,0,0,,,,,0,,
Togo,2015,123,126,,,,,Togo,,
Togo,2016,184,154,,,,,Togo,,
Togo,2017,331,183,,,,,Togo,,
Togo,2018,245.2,327.9,,,,,Togo,,
Togo,2019,507.1,369.2,,,,,Togo,,
Togo,2020,0,0,,,,,0,,
Togo,2021,0,0,,,,,0,,
Tonga,2010,4.6,42.5,,,,,Tonga,,
Tonga,2011,5.3,40.7,,,,,Tonga,,
Tonga,2012,4.7,42.7,,,,,Tonga,,
Tonga,2013,5.2,43,,,,,Tonga,,
Tonga,2014,5.5,44.9,,,,,Tonga,,
Tonga,2015,4.3,49.5,,,,,Tonga,,
Tonga,2016,4.8,54.3,,,,,Tonga,,
Tonga,2017,4.8,57.7,,,,,Tonga,,
Tonga,2018,4.3,49.7,,,,,Tonga,,
Tonga,2019,3.8,63.5,,,,,Tonga,,
Tonga,2020,0.4,8.6,,,,,Tonga,,
Tonga,2021,0,0.2,,,,,0,,
Trinidad And Tobago,2010,74,314,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2011,103,328,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2012,105,350,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2013,65.1,368.9,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2014,92.5,319.9,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2015,92.9,346.8,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2016,89.1,319.7,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2017,82.8,311.9,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2018,81.6,293.8,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2019,82,306.5,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2020,16.3,79,,,,,Trinidad And Tobago,,
Trinidad And Tobago,2021,8.9,31.7,,,,,Trinidad And Tobago,,
Tunisia,2010,0,0,,,,,0,,
Tunisia,2011,0,0,,,,,0,,
Tunisia,2012,0,0,,,,,0,,
Tunisia,2013,0,0,,,,,0,,
Tunisia,2014,0,0,,,,,0,,
Tunisia,2015,0,0,,,,,0,,
Tunisia,2016,0,0,,,,,0,,
Tunisia,2017,0,0,,,,,0,,
Tunisia,2018,0,0,,,,,0,,
Tunisia,2019,0,0,,,,,0,,
Tunisia,2020,0,0,,,,,0,,
Tunisia,2021,0,0,,,,,0,,
Turkmenistan,2010,0,0,,,,,0,,
Turkmenistan,2011,0,0,,,,,0,,
Turkmenistan,2012,0,0,,,,,0,,
Turkmenistan,2013,0,0,,,,,0,,
Turkmenistan,2014,0,0,,,,,0,,
Turkmenistan,2015,0,0,,,,,0,,
Turkmenistan,2016,0,0,,,,,0,,
Turkmenistan,2017,0,0,,,,,0,,
Turkmenistan,2018,0,0,,,,,0,,
Turkmenistan,2019,0,0,,,,,0,,
Turkmenistan,2020,0,0,,,,,0,,
Turkmenistan,2021,0,0,,,,,0,,
Turks And Caicos Islands,2010,0,0,,,,,0,,
Turks And Caicos Islands,2011,0,0,,,,,0,,
Turks And Caicos Islands,2012,0,0,,,,,0,,
Turks And Caicos Islands,2013,0,0,,,,,0,,
Turks And Caicos Islands,2014,0,0,,,,,0,,
Turks And Caicos Islands,2015,0,0,,,,,0,,
Turks And Caicos Islands,2016,0,0,,,,,0,,
Turks And Caicos Islands,2017,0,0,,,,,0,,
Turks And Caicos Islands,2018,0,0,,,,,0,,
Turks And Caicos Islands,2019,0,0,,,,,0,,
Turks And Caicos Islands,2020,0,0,,,,,0,,
Turks And Caicos Islands,2021,0,0,,,,,0,,
Tuvalu,2010,0,0,,,,,0,,
Tuvalu,2011,0.3,0.9,,,,,Tuvalu,,
Tuvalu,2012,0.3,0.8,,,,,Tuvalu,,
Tuvalu,2013,0.6,0.7,,,,,Tuvalu,,
Tuvalu,2014,0.6,0.8,,,,,Tuvalu,,
Tuvalu,2015,1.1,1.3,,,,,Tuvalu,,
Tuvalu,2016,1.2,1.3,,,,,Tuvalu,,
Tuvalu,2017,0,0,,,,,0,,
Tuvalu,2018,1.5,1.6,,,,,Tuvalu,,
Tuvalu,2019,2.2,1.5,,,,,Tuvalu,,
Tuvalu,2020,0.4,0.2,,,,,Tuvalu,,
Tuvalu,2021,0.02,0.02,,,,,Tuvalu,,
T�rkiye,2010,1901,31127,,,,,T�rkiye,,
T�rkiye,2011,2375,33776,,,,,T�rkiye,,
T�rkiye,2012,2381,34083,,,,,T�rkiye,,
T�rkiye,2013,2523,36703,,,,,T�rkiye,,
T�rkiye,2014,2491.5,38923.3,,,,,T�rkiye,,
T�rkiye,2015,2356.4,39261.1,,,,,T�rkiye,,
T�rkiye,2016,1911.7,29453.7,,,,,T�rkiye,,
T�rkiye,2017,1885.7,36734.6,,,,,T�rkiye,,
T�rkiye,2018,2016.1,43612.6,,,,,T�rkiye,,
T�rkiye,2019,1986.1,49873.9,,,,,T�rkiye,,
T�rkiye,2020,662,15164,,,,,T�rkiye,,
T�rkiye,2021,1102.4,28255,,,,,T�rkiye,,
Uganda,2010,184,762,,,,,Uganda,,
Uganda,2011,160,991,,,,,Uganda,,
Uganda,2012,210,987,,,,,Uganda,,
Uganda,2013,296,910,,,,,Uganda,,
Uganda,2014,271.5,994.5,,,,,Uganda,,
Uganda,2015,322,980.8,,,,,Uganda,,
Uganda,2016,289.9,1032.6,,,,,Uganda,,
Uganda,2017,492.2,910.2,,,,,Uganda,,
Uganda,2018,0,0,,,,,0,,
Uganda,2019,0,0,,,,,0,,
Uganda,2020,302.9,170.2,,,,,Uganda,,
Uganda,2021,0,0,,,,,0,,
Ukraine,2010,762,20441,,,,,Ukraine,,
Ukraine,2011,704,20711,,,,,Ukraine,,
Ukraine,2012,374,22639,,,,,Ukraine,,
Ukraine,2013,168,24503,,,,,Ukraine,,
Ukraine,2014,50.5,12661,,,,,Ukraine,,
Ukraine,2015,41,12387,,,,,Ukraine,,
Ukraine,2016,35.5,13297.7,,,,,Ukraine,,
Ukraine,2017,93.5,14136.2,,,,,Ukraine,,
Ukraine,2018,54.2,14049.9,,,,,Ukraine,,
Ukraine,2019,48,13389.8,,,,,Ukraine,,
Ukraine,2020,14.3,3126.8,,,,,Ukraine,,
Ukraine,2021,0,0,,,,,0,,
United Arab Emirates,2010,0,0,,,,,0,,
United Arab Emirates,2011,0,0,,,,,0,,
United Arab Emirates,2012,0,0,,,,,0,,
United Arab Emirates,2013,0,0,,,,,0,,
United Arab Emirates,2014,1900.9,14331.5,,,,,United Arab Emirates,,
United Arab Emirates,2015,4074.1,15239.3,,,,,United Arab Emirates,,
United Arab Emirates,2016,5056.2,15838.2,,,,,United Arab Emirates,,
United Arab Emirates,2017,5178.5,16626.2,,,,,United Arab Emirates,,
United Arab Emirates,2018,5436,17656.4,,,,,United Arab Emirates,,
United Arab Emirates,2019,6080.2,19201.4,,,,,United Arab Emirates,,
United Arab Emirates,2020,2370.5,5713.7,,,,,United Arab Emirates,,
United Arab Emirates,2021,0,0,,,,,0,,
United Kingdom,2010,7552,22846,,,,,United Kingdom,,
United Kingdom,2011,8112,23774,,,,,United Kingdom,,
United Kingdom,2012,8292,23929,,,,,United Kingdom,,
United Kingdom,2013,8696,24871,,,,,United Kingdom,,
United Kingdom,2014,9206,26131,,,,,United Kingdom,,
United Kingdom,2015,9602,27190,,,,,United Kingdom,,
United Kingdom,2016,10019,29110,,,,,United Kingdom,,
United Kingdom,2017,9567,31513,,,,,United Kingdom,,
United Kingdom,2018,9360.6,30922.5,,,,,United Kingdom,,
United Kingdom,2019,9269,31588,,,,,United Kingdom,,
United Kingdom,2020,2469,8631.5,,,,,United Kingdom,,
United Kingdom,2021,0,0,,,,,0,,
United States Of America,2010,5773.412904,20589.2031,,,,,United States Of America,,
United States Of America,2011,5993.32251,22546.30849,,,,,United States Of America,,
United States Of America,2012,6134.465232,23936.44277,,,,,United States Of America,,
United States Of America,2013,6467.991046,27220.68595,,,,,United States Of America,,
United States Of America,2014,6459.470315,28836.37169,,,,,United States Of America,,
United States Of America,2015,7275.93464,31424.21536,,,,,United States Of America,,
United States Of America,2016,6863.272432,31266.13157,,,,,United States Of America,,
United States Of America,2017,6963.914798,31941.6092,,,,,United States Of America,,
United States Of America,2018,6979.493175,32903.86782,,,,,United States Of America,,
United States Of America,2019,6988,33405,,,,,United States Of America,,
United States Of America,2020,1625.1,5968.8,,,,,United States Of America,,
United States Of America,2021,1128.5,8046.4,,,,,United States Of America,,
United States Virgin Islands,2010,0,0,,,,,0,,
United States Virgin Islands,2011,0,0,,,,,0,,
United States Virgin Islands,2012,0,0,,,,,0,,
United States Virgin Islands,2013,0,0,,,,,0,,
United States Virgin Islands,2014,0,0,,,,,0,,
United States Virgin Islands,2015,0,0,,,,,0,,
United States Virgin Islands,2016,0,0,,,,,0,,
United States Virgin Islands,2017,0,0,,,,,0,,
United States Virgin Islands,2018,0,0,,,,,0,,
United States Virgin Islands,2019,0,0,,,,,0,,
United States Virgin Islands,2020,0,0,,,,,0,,
United States Virgin Islands,2021,0,0,,,,,0,,
Uruguay,2010,207,2201,,,,,Uruguay,,
Uruguay,2011,206,2754,,,,,Uruguay,,
Uruguay,2012,188,2658,,,,,Uruguay,,
Uruguay,2013,216,2599,,,,,Uruguay,,
Uruguay,2014,203.5,2607,,,,,Uruguay,,
Uruguay,2015,221,2744,,,,,Uruguay,,
Uruguay,2016,236.8,3091.7,,,,,Uruguay,,
Uruguay,2017,243.6,3697.1,,,,,Uruguay,,
Uruguay,2018,237.7,3474.2,,,,,Uruguay,,
Uruguay,2019,220.9,2999.7,,,,,Uruguay,,
Uruguay,2020,0,0,,,,,0,,
Uruguay,2021,0,0,,,,,0,,
Uzbekistan,2010,75,900,,,,,Uzbekistan,,
Uzbekistan,2011,76.6,1316.5,,,,,Uzbekistan,,
Uzbekistan,2012,87.5,1807.6,,,,,Uzbekistan,,
Uzbekistan,2013,140,1829,,,,,Uzbekistan,,
Uzbekistan,2014,145.4,1716.6,,,,,Uzbekistan,,
Uzbekistan,2015,139.4,1778.3,,,,,Uzbekistan,,
Uzbekistan,2016,173.2,1853.8,,,,,Uzbekistan,,
Uzbekistan,2017,185.4,2504.7,,,,,Uzbekistan,,
Uzbekistan,2018,122.1,5224.1,,,,,Uzbekistan,,
Uzbekistan,2019,128.4,6620.1,,,,,Uzbekistan,,
Uzbekistan,2020,0,0,,,,,0,,
Uzbekistan,2021,0,0,,,,,0,,
Vanuatu,2010,9.6,87.6,,,,,Vanuatu,,
Vanuatu,2011,9.9,84,,,,,Vanuatu,,
