Country,Value,Category,Year
Brunei Darussalam,289.8,Personal ,2019
Brunei Darussalam,43.5,Business and Professional ,2019
Brunei Darussalam,53.5,Personal ,2020
Brunei Darussalam,8.8,Business and Professional ,2020
Brunei Darussalam,1.4,Personal ,2021
Brunei Darussalam,2.1,Business and Professional ,2021
Bulgaria,7440,Personal ,2010
Bulgaria,934,Business and Professional ,2010
Bulgaria,7741,Personal ,2011
Bulgaria,972,Business and Professional ,2011
Bulgaria,7826,Personal ,2012
Bulgaria,1041,Business and Professional ,2012
Bulgaria,8166,Personal ,2013
Bulgaria,1026,Business and Professional ,2013
Bulgaria,8191.4,Personal ,2014
Bulgaria,1217.4,Business and Professional ,2014
Bulgaria,8126.2,Personal ,2015
Bulgaria,1191.5,Business and Professional ,2015
Bulgaria,9183.3,Personal ,2016
Bulgaria,1421.1,Business and Professional ,2016
Bulgaria,10034.2,Personal ,2017
Bulgaria,1561.9,Business and Professional ,2017
Bulgaria,10640.5,Personal ,2018
Bulgaria,1727.9,Business and Professional ,2018
Bulgaria,10791,Personal ,2019
Bulgaria,1761.2,Business and Professional ,2019
Bulgaria,4241.8,Personal ,2020
Bulgaria,731.5,Business and Professional ,2020
Bulgaria,6322,Personal ,2021
Bulgaria,866.4,Business and Professional ,2021
Burkina Faso,164,Personal ,2010
Burkina Faso,263,Business and Professional ,2010
Burkina Faso,178,Personal ,2011
Burkina Faso,256,Business and Professional ,2011
Burkina Faso,192.4,Personal ,2012
Burkina Faso,290.6,Business and Professional ,2012
Burkina Faso,187,Personal ,2013
Burkina Faso,319,Business and Professional ,2013
Burkina Faso,208,Personal ,2014
Burkina Faso,278,Business and Professional ,2014
Burkina Faso,199.3,Personal ,2015
Burkina Faso,275.2,Business and Professional ,2015
Burkina Faso,182,Personal ,2016
Burkina Faso,306.4,Business and Professional ,2016
Burkina Faso,194.9,Personal ,2017
Burkina Faso,317.6,Business and Professional ,2017
Burkina Faso,196.9,Personal ,2018
Burkina Faso,343.5,Business and Professional ,2018
Burkina Faso,196.6,Personal ,2019
Burkina Faso,372.8,Business and Professional ,2019
Burkina Faso,188.1,Personal ,2020
Burkina Faso,247.5,Business and Professional ,2020
Burkina Faso,..,Personal ,2021
Burkina Faso,..,Business and Professional ,2021
Burundi,122,Personal ,2010
Burundi,20,Business and Professional ,2010
Burundi,111,Personal ,2011
Burundi,33,Business and Professional ,2011
Burundi,134,Personal ,2012
Burundi,13,Business and Professional ,2012
Burundi,217,Personal ,2013
Burundi,17,Business and Professional ,2013
Burundi,193,Personal ,2014
Burundi,42,Business and Professional ,2014
Burundi,121,Personal ,2015
Burundi,10,Business and Professional ,2015
Burundi,156,Personal ,2016
Burundi,31,Business and Professional ,2016
Burundi,252,Personal ,2017
Burundi,47,Business and Professional ,2017
Burundi,..,Personal ,2018
Burundi,..,Business and Professional ,2018
Burundi,..,Personal ,2019
Burundi,..,Business and Professional ,2019
Burundi,..,Personal ,2020
Burundi,..,Business and Professional ,2020
Burundi,..,Personal ,2021
Burundi,..,Business and Professional ,2021
Cabo Verde,..,Personal ,2010
Cabo Verde,..,Business and Professional ,2010
Cabo Verde,..,Personal ,2011
Cabo Verde,..,Business and Professional ,2011
Cabo Verde,..,Personal ,2012
Cabo Verde,..,Business and Professional ,2012
Cabo Verde,..,Personal ,2013
Cabo Verde,..,Business and Professional ,2013
Cabo Verde,..,Personal ,2014
Cabo Verde,..,Business and Professional ,2014
Cabo Verde,..,Personal ,2015
Cabo Verde,..,Business and Professional ,2015
Cabo Verde,..,Personal ,2016
Cabo Verde,..,Business and Professional ,2016
Cabo Verde,..,Personal ,2017
Cabo Verde,..,Business and Professional ,2017
Cabo Verde,..,Personal ,2018
Cabo Verde,..,Business and Professional ,2018
Cabo Verde,..,Personal ,2019
Cabo Verde,..,Business and Professional ,2019
Cabo Verde,..,Personal ,2020
Cabo Verde,..,Business and Professional ,2020
Cabo Verde,..,Personal ,2021
Cabo Verde,..,Business and Professional ,2021
Cambodia,2367,Personal ,2010
Cambodia,141,Business and Professional ,2010
Cambodia,2739,Personal ,2011
Cambodia,143,Business and Professional ,2011
Cambodia,3416,Personal ,2012
Cambodia,168,Business and Professional ,2012
Cambodia,4025,Personal ,2013
Cambodia,185,Business and Professional ,2013
Cambodia,4297,Personal ,2014
Cambodia,206,Business and Professional ,2014
Cambodia,4475.7,Personal ,2015
Cambodia,299.6,Business and Professional ,2015
Cambodia,4669.5,Personal ,2016
Cambodia,342.2,Business and Professional ,2016
Cambodia,5228.9,Personal ,2017
Cambodia,373.2,Business and Professional ,2017
Cambodia,5513.9,Personal ,2018
Cambodia,687.1,Business and Professional ,2018
Cambodia,5239.2,Personal ,2019
Cambodia,1371.4,Business and Professional ,2019
Cambodia,1034.2,Personal ,2020
Cambodia,272,Business and Professional ,2020
Cambodia,105.3,Personal ,2021
Cambodia,91.1,Business and Professional ,2021
Cameroon,..,Personal ,2010
Cameroon,..,Business and Professional ,2010
Cameroon,..,Personal ,2011
Cameroon,..,Business and Professional ,2011
Cameroon,..,Personal ,2012
Cameroon,..,Business and Professional ,2012
Cameroon,..,Personal ,2013
Cameroon,..,Business and Professional ,2013
Cameroon,..,Personal ,2014
Cameroon,..,Business and Professional ,2014
Cameroon,..,Personal ,2015
Cameroon,..,Business and Professional ,2015
Cameroon,..,Personal ,2016
Cameroon,..,Business and Professional ,2016
Cameroon,..,Personal ,2017
Cameroon,..,Business and Professional ,2017
Cameroon,..,Personal ,2018
Cameroon,..,Business and Professional ,2018
Cameroon,..,Personal ,2019
Cameroon,..,Business and Professional ,2019
Cameroon,..,Personal ,2020
Cameroon,..,Business and Professional ,2020
Cameroon,..,Personal ,2021
Cameroon,..,Business and Professional ,2021
Canada,13576,Personal ,2010
Canada,2412,Business and Professional ,2010
Canada,13551.8,Personal ,2011
Canada,2462.6,Business and Professional ,2011
Canada,13855.2,Personal ,2012
Canada,2488.8,Business and Professional ,2012
Canada,13430.4,Personal ,2013
Canada,2553.2,Business and Professional ,2013
Canada,13757.7,Personal ,2014
Canada,2687.5,Business and Professional ,2014
Canada,14734.9,Personal ,2015
Canada,3124.3,Business and Professional ,2015
Canada,16210.1,Personal ,2016
Canada,3612.4,Business and Professional ,2016
Canada,16793.1,Personal ,2017
Canada,3783.3,Business and Professional ,2017
Canada,17439,Personal ,2018
Canada,3518.9,Business and Professional ,2018
Canada,18260.8,Personal ,2019
Canada,3784.2,Business and Professional ,2019
Canada,..,Personal ,2020
Canada,..,Business and Professional ,2020
Canada,..,Personal ,2021
Canada,..,Business and Professional ,2021
Cayman Islands,272,Personal ,2010
Cayman Islands,17,Business and Professional ,2010
Cayman Islands,291,Personal ,2011
Cayman Islands,18,Business and Professional ,2011
Cayman Islands,302,Personal ,2012
Cayman Islands,20,Business and Professional ,2012
Cayman Islands,325,Personal ,2013
Cayman Islands,20,Business and Professional ,2013
Cayman Islands,364,Personal ,2014
Cayman Islands,19,Business and Professional ,2014
Cayman Islands,366.7,Personal ,2015
Cayman Islands,18.7,Business and Professional ,2015
Cayman Islands,364,Personal ,2016
Cayman Islands,21,Business and Professional ,2016
Cayman Islands,394.8,Personal ,2017
Cayman Islands,23.6,Business and Professional ,2017
Cayman Islands,435.7,Personal ,2018
Cayman Islands,27.3,Business and Professional ,2018
Cayman Islands,471.8,Personal ,2019
Cayman Islands,31,Business and Professional ,2019
Cayman Islands,113.9,Personal ,2020
Cayman Islands,7.9,Business and Professional ,2020
Cayman Islands,..,Personal ,2021
Cayman Islands,..,Business and Professional ,2021
Central African Republic,24,Personal ,2010
Central African Republic,29.8,Business and Professional ,2010
Central African Republic,28.4,Personal ,2011
Central African Republic,37,Business and Professional ,2011
Central African Republic,32,Personal ,2012
Central African Republic,38.8,Business and Professional ,2012
Central African Republic,48.9,Personal ,2013
Central African Republic,34.6,Business and Professional ,2013
Central African Republic,55.5,Personal ,2014
Central African Republic,40.1,Business and Professional ,2014
Central African Republic,76.6,Personal ,2015
Central African Republic,43.9,Business and Professional ,2015
Central African Republic,40.5,Personal ,2016
Central African Republic,41.4,Business and Professional ,2016
Central African Republic,55.5,Personal ,2017
Central African Republic,51.2,Business and Professional ,2017
Central African Republic,55.9,Personal ,2018
Central African Republic,53.4,Business and Professional ,2018
Central African Republic,47.1,Personal ,2019
Central African Republic,40.2,Business and Professional ,2019
Central African Republic,..,Personal ,2020
Central African Republic,..,Business and Professional ,2020
Central African Republic,..,Personal ,2021
Central African Republic,..,Business and Professional ,2021
Chad,49,Personal ,2010
Chad,22,Business and Professional ,2010
Chad,65,Personal ,2011
Chad,12,Business and Professional ,2011
Chad,57,Personal ,2012
Chad,29,Business and Professional ,2012
Chad,..,Personal ,2013
Chad,..,Business and Professional ,2013
Chad,..,Personal ,2014
Chad,..,Business and Professional ,2014
Chad,..,Personal ,2015
Chad,..,Business and Professional ,2015
Chad,..,Personal ,2016
Chad,..,Business and Professional ,2016
Chad,..,Personal ,2017
Chad,..,Business and Professional ,2017
Chad,..,Personal ,2018
Chad,..,Business and Professional ,2018
Chad,..,Personal ,2019
Chad,..,Business and Professional ,2019
Chad,7.1,Personal ,2020
Chad,3.3,Business and Professional ,2020
Chad,..,Personal ,2021
Chad,..,Business and Professional ,2021
Chile,2032,Personal ,2010
Chile,769,Business and Professional ,2010
Chile,2434.8,Personal ,2011
Chile,702.4,Business and Professional ,2011
Chile,2903.5,Personal ,2012
Chile,650.8,Business and Professional ,2012
Chile,2952,Personal ,2013
Chile,624,Business and Professional ,2013
Chile,3008.6,Personal ,2014
Chile,665.7,Business and Professional ,2014
Chile,3786,Personal ,2015
Chile,692,Business and Professional ,2015
Chile,4827,Personal ,2016
Chile,814,Business and Professional ,2016
Chile,5813.9,Personal ,2017
Chile,636,Business and Professional ,2017
Chile,5168.5,Personal ,2018
Chile,554.4,Business and Professional ,2018
Chile,4030.4,Personal ,2019
Chile,487.6,Business and Professional ,2019
Chile,1024,Personal ,2020
Chile,95.1,Business and Professional ,2020
Chile,..,Personal ,2021
Chile,..,Business and Professional ,2021
China,19930,Personal ,2010
China,6197,Business and Professional ,2010
China,20785,Personal ,2011
China,6326,Business and Professional ,2011
China,20911,Personal ,2012
China,6280,Business and Professional ,2012
China,20096,Personal ,2013
China,6194,Business and Professional ,2013
China,20965,Personal ,2014
China,5396,Business and Professional ,2014
China,20608,Personal ,2015
China,5377,Business and Professional ,2015
China,25686.5,Personal ,2016
China,5797.4,Business and Professional ,2016
China,37246.2,Personal ,2017
China,5696.8,Business and Professional ,2017
China,41804.1,Personal ,2018
China,6147,Business and Professional ,2018
China,42828.8,Personal ,2019
China,6284.7,Business and Professional ,2019
China,..,Personal ,2020
China,..,Business and Professional ,2020
China,..,Personal ,2021
China,..,Business and Professional ,2021
Colombia,1058.7,Personal ,2010
Colombia,158.3,Business and Professional ,2010
Colombia,1263.8,Personal ,2011
Colombia,207,Business and Professional ,2011
Colombia,1125.7,Personal ,2012
Colombia,239.7,Business and Professional ,2012
Colombia,1185.6,Personal ,2013
Colombia,301.5,Business and Professional ,2013
Colombia,1265.9,Personal ,2014
Colombia,429.1,Business and Professional ,2014
Colombia,1546.5,Personal ,2015
Colombia,438.2,Business and Professional ,2015
Colombia,1802.8,Personal ,2016
Colombia,438.2,Business and Professional ,2016
Colombia,2017.7,Personal ,2017
Colombia,448.2,Business and Professional ,2017
Colombia,2250,Personal ,2018
Colombia,459.1,Business and Professional ,2018
Colombia,2353.7,Personal ,2019
Colombia,460.3,Business and Professional ,2019
Colombia,712.1,Personal ,2020
Colombia,88.48,Business and Professional ,2020
Colombia,1160,Personal ,2021
Colombia,89.1,Business and Professional ,2021
Comoros,12,Personal ,2010
Comoros,3.3,Business and Professional ,2010
Comoros,15.3,Personal ,2011
Comoros,3.5,Business and Professional ,2011
Comoros,17.1,Personal ,2012
Comoros,5.6,Business and Professional ,2012
Comoros,18.6,Personal ,2013
Comoros,3.3,Business and Professional ,2013
Comoros,17.7,Personal ,2014
Comoros,5.1,Business and Professional ,2014
Comoros,17.9,Personal ,2015
Comoros,5.7,Business and Professional ,2015
Comoros,21.7,Personal ,2016
Comoros,5.1,Business and Professional ,2016
Comoros,21.2,Personal ,2017
Comoros,6.8,Business and Professional ,2017
Comoros,25.5,Personal ,2018
Comoros,10.4,Business and Professional ,2018
Comoros,37,Personal ,2019
Comoros,8.1,Business and Professional ,2019
Comoros,5.47,Personal ,2020
Comoros,1.5,Business and Professional ,2020
Comoros,24.9,Personal ,2021
Comoros,3.9,Business and Professional ,2021
Congo,126.8,Personal ,2010
Congo,72.1,Business and Professional ,2010
Congo,148,Personal ,2011
Congo,76,Business and Professional ,2011
Congo,159,Personal ,2012
Congo,100,Business and Professional ,2012
Congo,221.1,Personal ,2013
Congo,124.3,Business and Professional ,2013
Congo,171,Personal ,2014
Congo,58,Business and Professional ,2014
Congo,167.9,Personal ,2015
Congo,56.4,Business and Professional ,2015
Congo,163.1,Personal ,2016
Congo,49.7,Business and Professional ,2016
Congo,107.7,Personal ,2017
Congo,42.9,Business and Professional ,2017
Congo,84.9,Personal ,2018
Congo,73.2,Business and Professional ,2018
Congo,..,Personal ,2019
Congo,..,Business and Professional ,2019
Congo,..,Personal ,2020
Congo,..,Business and Professional ,2020
Congo,..,Personal ,2021
Congo,..,Business and Professional ,2021
"Congo, Democratic Republic Of The",46,Personal ,2010
"Congo, Democratic Republic Of The",35,Business and Professional ,2010
"Congo, Democratic Republic Of The",67,Personal ,2011
"Congo, Democratic Republic Of The",119,Business and Professional ,2011
"Congo, Democratic Republic Of The",91,Personal ,2012
"Congo, Democratic Republic Of The",76,Business and Professional ,2012
"Congo, Democratic Republic Of The",107.1,Personal ,2013
"Congo, Democratic Republic Of The",84.2,Business and Professional ,2013
"Congo, Democratic Republic Of The",194.8,Personal ,2014
"Congo, Democratic Republic Of The",138.8,Business and Professional ,2014
"Congo, Democratic Republic Of The",206.9,Personal ,2015
"Congo, Democratic Republic Of The",146.8,Business and Professional ,2015
"Congo, Democratic Republic Of The",205.5,Personal ,2016
"Congo, Democratic Republic Of The",145.8,Business and Professional ,2016
"Congo, Democratic Republic Of The",..,Personal ,2017
"Congo, Democratic Republic Of The",..,Business and Professional ,2017
"Congo, Democratic Republic Of The",..,Personal ,2018
"Congo, Democratic Republic Of The",..,Business and Professional ,2018
"Congo, Democratic Republic Of The",..,Personal ,2019
"Congo, Democratic Republic Of The",..,Business and Professional ,2019
"Congo, Democratic Republic Of The",..,Personal ,2020
"Congo, Democratic Republic Of The",..,Business and Professional ,2020
"Congo, Democratic Republic Of The",..,Personal ,2021
"Congo, Democratic Republic Of The",..,Business and Professional ,2021
Cook Islands,101,Personal ,2010
Cook Islands,3,Business and Professional ,2010
Cook Islands,110,Personal ,2011
Cook Islands,3,Business and Professional ,2011
Cook Islands,118,Personal ,2012
Cook Islands,4,Business and Professional ,2012
Cook Islands,117,Personal ,2013
Cook Islands,4,Business and Professional ,2013
Cook Islands,117.4,Personal ,2014
Cook Islands,4.2,Business and Professional ,2014
Cook Islands,120.8,Personal ,2015
Cook Islands,4.3,Business and Professional ,2015
Cook Islands,141.3,Personal ,2016
Cook Islands,5.1,Business and Professional ,2016
Cook Islands,155.8,Personal ,2017
Cook Islands,5.6,Business and Professional ,2017
